id,carat,cut,color,clarity,depth,table,x,y,z,price
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
