id,carat,cut,color,clarity,depth,table,x,y,z,price
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
