id,carat,cut,color,clarity,depth,table,x,y,z,price
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
